repo,path,created,chars,duplicate_of
FlourishingEarthProtocol_Package,SentinelARC/README.md,2025-06-29,1700,
FlourishingEarthProtocol_Package,SentinelARC/docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FlourishingEarthProtocol_Package,SentinelARC/docs/overview.md,2025-06-29,57,
FlourishingEarthProtocol_Package,SentinelARC/docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
FlourishingEarthProtocol_Package,SentinelARC/docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
FlourishingEarthProtocol_Package,SentinelARC/src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
FlourishingEarthProtocol_Package,SymbioteArbitrageAgent/README.md,2025-06-29,1733,
FlourishingEarthProtocol_Package,SymbioteArbitrageAgent/docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FlourishingEarthProtocol_Package,SymbioteArbitrageAgent/docs/overview.md,2025-06-29,68,
FlourishingEarthProtocol_Package,SymbioteArbitrageAgent/docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
FlourishingEarthProtocol_Package,SymbioteArbitrageAgent/docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
FlourishingEarthProtocol_Package,SymbioteArbitrageAgent/src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
FlourishingEarthProtocol_Package,SymbioteCircleMap/README.md,2025-06-29,1718,
FlourishingEarthProtocol_Package,SymbioteCircleMap/docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FlourishingEarthProtocol_Package,SymbioteCircleMap/docs/overview.md,2025-06-29,63,
FlourishingEarthProtocol_Package,SymbioteCircleMap/docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
FlourishingEarthProtocol_Package,SymbioteCircleMap/docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
FlourishingEarthProtocol_Package,SymbioteCircleMap/src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
FlourishingEarthProtocol_Package,TruthReport/README.md,2025-06-29,1700,
FlourishingEarthProtocol_Package,TruthReport/docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FlourishingEarthProtocol_Package,TruthReport/docs/overview.md,2025-06-29,57,
FlourishingEarthProtocol_Package,TruthReport/docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
FlourishingEarthProtocol_Package,TruthReport/docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
FlourishingEarthProtocol_Package,TruthReport/src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
FlourishingEarthProtocol_Package,VehicleEmotionTether/README.md,2025-06-29,1727,
FlourishingEarthProtocol_Package,VehicleEmotionTether/docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FlourishingEarthProtocol_Package,VehicleEmotionTether/docs/overview.md,2025-06-29,66,
FlourishingEarthProtocol_Package,VehicleEmotionTether/docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
FlourishingEarthProtocol_Package,VehicleEmotionTether/docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
FlourishingEarthProtocol_Package,VehicleEmotionTether/src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
AIStreamCoach,CHANGELOG.md,2025-06-29,47,
AIStreamCoach,CODE_OF_CONDUCT.md,2025-06-29,53,
AIStreamCoach,CONTRIBUTING.md,2025-06-29,50,
AIStreamCoach,README.md,2025-06-29,954,
AIStreamCoach,ROADMAP.md,2025-06-29,45,
AIStreamCoach,SECURITY.md,2025-06-29,46,
AIStreamCoach,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
AIStreamCoach,docs/overview.md,2025-06-29,59,FlourishingEarthProtocol_Package/AIStreamCoach/docs/overview.md
AIStreamCoach,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
AIStreamCoach,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
AIStreamCoach,requirements.txt,2025-06-29,51,
AIStreamCoach,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
AshAlertApp,README.md,2025-06-29,1784,
AshAlertApp,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
AshAlertApp,docs/overview.md,2025-06-29,57,FlourishingEarthProtocol_Package/AshAlertApp/docs/overview.md
AshAlertApp,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
AshAlertApp,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
AshAlertApp,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
AshenBloom,README.md,2025-06-29,1780,
AshenBloom,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
AshenBloom,docs/overview.md,2025-06-29,56,FlourishingEarthProtocol_Package/AshenBloom/docs/overview.md
AshenBloom,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
AshenBloom,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
AshenBloom,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
AutoIPSuite,README.md,2025-06-29,1784,
AutoIPSuite,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
AutoIPSuite,docs/overview.md,2025-06-29,57,FlourishingEarthProtocol_Package/AutoIPSuite/docs/overview.md
AutoIPSuite,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
AutoIPSuite,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
AutoIPSuite,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
fire-prevention-systems,README.md,2025-06-29,25,
BiofoamFirebreaks,README.md,2025-06-29,1808,
BiofoamFirebreaks,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
BiofoamFirebreaks,docs/overview.md,2025-06-29,63,FlourishingEarthProtocol_Package/BiofoamFirebreaks/docs/overview.md
BiofoamFirebreaks,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
BiofoamFirebreaks,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
BiofoamFirebreaks,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
BuyMeACoffeeSymbiote,README.md,2025-06-29,1820,
BuyMeACoffeeSymbiote,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
BuyMeACoffeeSymbiote,docs/overview.md,2025-06-29,66,FlourishingEarthProtocol_Package/BuyMeACoffeeSymbiote/docs/overview.md
BuyMeACoffeeSymbiote,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
BuyMeACoffeeSymbiote,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
BuyMeACoffeeSymbiote,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
DDD,README.md,2025-06-29,1752,
DDD,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
DDD,docs/overview.md,2025-06-29,49,FlourishingEarthProtocol_Package/DDD/docs/overview.md
DDD,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
DDD,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
DDD,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
EmotionalAlchemyGame,README.md,2025-06-29,1820,
EmotionalAlchemyGame,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
EmotionalAlchemyGame,docs/overview.md,2025-06-29,66,FlourishingEarthProtocol_Package/EmotionalAlchemyGame/docs/overview.md
EmotionalAlchemyGame,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
EmotionalAlchemyGame,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
EmotionalAlchemyGame,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
FireHalo,README.md,2025-06-29,1772,
FireHalo,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FireHalo,docs/overview.md,2025-06-29,54,FlourishingEarthProtocol_Package/FireHalo/docs/overview.md
FireHalo,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
FireHalo,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
FireHalo,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
ForgivenessIsPower,README.md,2025-06-29,1812,
ForgivenessIsPower,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
ForgivenessIsPower,docs/overview.md,2025-06-29,64,FlourishingEarthProtocol_Package/ForgivenessIsPower/docs/overview.md
ForgivenessIsPower,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
ForgivenessIsPower,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
ForgivenessIsPower,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
FostersForge,README.md,2025-06-29,1788,
FostersForge,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FostersForge,docs/overview.md,2025-06-29,58,FlourishingEarthProtocol_Package/FostersForge/docs/overview.md
FostersForge,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
FostersForge,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
FostersForge,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
GlobalSymbioteLedger,README.md,2025-06-29,1820,
GlobalSymbioteLedger,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
GlobalSymbioteLedger,docs/overview.md,2025-06-29,66,FlourishingEarthProtocol_Package/GlobalSymbioteLedger/docs/overview.md
GlobalSymbioteLedger,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
GlobalSymbioteLedger,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
GlobalSymbioteLedger,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
GuardianTrustModel,README.md,2025-06-29,1812,
GuardianTrustModel,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
GuardianTrustModel,docs/overview.md,2025-06-29,64,FlourishingEarthProtocol_Package/GuardianTrustModel/docs/overview.md
GuardianTrustModel,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
GuardianTrustModel,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
GuardianTrustModel,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
ImpactTracker,README.md,2025-06-29,1792,
ImpactTracker,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
ImpactTracker,docs/overview.md,2025-06-29,59,FlourishingEarthProtocol_Package/ImpactTracker/docs/overview.md
ImpactTracker,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
ImpactTracker,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
ImpactTracker,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
KindnessWinsEngine,KindnessWinsEngine/CODE_OF_CONDUCT.md,2025-06-29,121,
KindnessWinsEngine,KindnessWinsEngine/CONTRIBUTING.md,2025-06-29,134,
KindnessWinsEngine,KindnessWinsEngine/KINDNESS_GUIDE.md,2025-06-29,143,
KindnessWinsEngine,KindnessWinsEngine/README.md,2025-06-29,171,
KindnessWinsEngine,KindnessWinsEngine/ROADMAP.md,2025-06-29,110,
KindnessWinsEngine,README.md,2025-06-29,20,
Lightforge,README.md,2025-06-29,12,
LoopFall,README.md,2025-06-29,10,
MagenticOneAccess,README.md,2025-06-29,19,
MissionFuelFunders,README.md,2025-06-29,20,
MultiAgentGnosisTaskForce,README.md,2025-06-29,27,
MycelialEnhancementV2,README.md,2025-06-29,23,
NarrativeReframing,README.md,2025-06-29,20,
NatureToAITranslator,README.md,2025-06-29,22,
OffgridPowerMesh,README.md,2025-06-29,18,
OpenStore,README.md,2025-06-29,11,
ParticulateRemovalSkies,README.md,2025-06-29,25,
PeaceRippleTracker,README.md,2025-06-29,20,
PostFireSoilRebuilder,README.md,2025-06-29,23,
PublicResumePack,README.md,2025-06-29,18,
Roadlight,README.md,2025-06-29,11,
SaltFlip,README.md,2025-06-29,10,
SentinelARC,README.md,2025-06-29,13,
SymbioteArbitrageAgent,README.md,2025-06-29,1733,FlourishingEarthProtocol_Package/SymbioteArbitrageAgent/README.md
SymbioteArbitrageAgent,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
SymbioteArbitrageAgent,docs/overview.md,2025-06-29,68,FlourishingEarthProtocol_Package/SymbioteArbitrageAgent/docs/overview.md
SymbioteArbitrageAgent,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
SymbioteArbitrageAgent,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
SymbioteArbitrageAgent,src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
SymbioteCircleMap,README.md,2025-06-29,19,
TruthReport,README.md,2025-06-29,13,
VehicleEmotionTether,README.md,2025-06-29,22,
VehicleEmotionTether,diagrams/README.md,2025-06-29,131,
VehicleEmotionTether,docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
VehicleEmotionTether,docs/overview.md,2025-06-29,108,
VehicleEmotionTether,docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
VehicleEmotionTether,docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
VehicleEmotionTether,examples/demo_run.md,2025-06-29,66,
VehicleEmotionTether,src/emotion.py,2025-06-29,107,
VehicleEmotionTether,src/main.py,2025-06-29,356,
VehicleEmotionTether,src/sensors.py,2025-06-29,81,
VehicleEmotionTether,src/vehicle_control.py,2025-06-29,222,
VehicleEmotionTether,tests/test_emotion.py,2025-06-29,155,
SymbioteOne-Orchestrator,CHANGELOG.md,2025-06-29,47,
SymbioteOne-Orchestrator,CODE_OF_CONDUCT.md,2025-06-29,64,
SymbioteOne-Orchestrator,CONTRIBUTING.md,2025-06-29,63,
SymbioteOne-Orchestrator,DAO_integration/dao_manifest.md,2025-06-29,88,
SymbioteOne-Orchestrator,DAO_integration/proposal_template.md,2025-06-29,87,
SymbioteOne-Orchestrator,README.md,2025-06-29,4260,
SymbioteOne-Orchestrator,ROADMAP.md,2025-06-29,89,
SymbioteOne-Orchestrator,SECURITY.md,2025-06-29,73,
SymbioteOne-Orchestrator,ai-models/symbiotic_lm_card.md,2025-06-29,93,
SymbioteOne-Orchestrator,branding/logo.txt,2025-06-29,28,
SymbioteOne-Orchestrator,branding/social_template.txt,2025-06-29,331,
SymbioteOne-Orchestrator,campaign/launch_plan.md,2025-06-29,122,
SymbioteOne-Orchestrator,deprecated/old_architecture.md,2025-06-29,80,
SymbioteOne-Orchestrator,docs/OpenGraphPreview.md,2025-06-29,434,
SymbioteOne-Orchestrator,docs/demo_video_script.md,2025-06-29,564,
SymbioteOne-Orchestrator,docs/grant_proposal_template.md,2025-06-29,655,
SymbioteOne-Orchestrator,docs/overview.md,2025-06-29,88,
SymbioteOne-Orchestrator,docs/repo_overview.md,2025-06-29,1524,
SymbioteOne-Orchestrator,docs/slide_deck.md,2025-06-29,606,
SymbioteOne-Orchestrator,electronics/sensor_input_module.md,2025-06-29,115,
SymbioteOne-Orchestrator,ethics/ethics_board.md,2025-06-29,138,
SymbioteOne-Orchestrator,examples/example_usage.py,2025-06-29,74,
SymbioteOne-Orchestrator,firmware/firmware_info.md,2025-06-29,101,
SymbioteOne-Orchestrator,hardware/hardware_spec.md,2025-06-29,89,
SymbioteOne-Orchestrator,legal/tos.md,2025-06-29,85,
SymbioteOne-Orchestrator,lib/utils.py,2025-06-29,69,
SymbioteOne-Orchestrator,media/banner.txt,2025-06-29,75,
SymbioteOne-Orchestrator,metrics/impact_tracker.md,2025-06-29,81,
SymbioteOne-Orchestrator,mobile/app_notes.md,2025-06-29,77,
SymbioteOne-Orchestrator,partnerships/invite_letter.md,2025-06-29,82,
SymbioteOne-Orchestrator,requirements.txt,2025-06-29,37,
SymbioteOne-Orchestrator,research/symbiosis_theory.md,2025-06-29,98,
SymbioteOne-Orchestrator,scripts/init_nexus.py,2025-06-29,114,
SymbioteOne-Orchestrator,simulations/fire_response_sim.py,2025-06-29,181,
SymbioteOne-Orchestrator,src/agents.py,2025-06-29,286,
SymbioteOne-Orchestrator,src/main.py,2025-06-29,704,
SymbioteOne-Orchestrator,src/mission_router.py,2025-06-29,266,
SymbioteOne-Orchestrator,sustainability/regeneration_log.md,2025-06-29,88,
SymbioteOne-Orchestrator,tests/test_main.py,2025-06-29,28,
SymbioteOne-Orchestrator,tools/diagnostics.py,2025-06-29,94,
SymbioteOne-Orchestrator,translations/readme_fr.md,2025-06-29,86,
SymbioteOne-Orchestrator,web/dashboard_readme.md,2025-06-29,84,
FractalVineRail,README.md,2025-06-29,17,
PhaseDrive,CHANGELOG.md,2025-06-29,45,
PhaseDrive,CODE_OF_CONDUCT.md,2025-06-29,51,
PhaseDrive,CONTRIBUTING.md,2025-06-29,48,
PhaseDrive,README.md,2025-06-29,333,
PhaseDrive,ROADMAP.md,2025-06-29,43,
PhaseDrive,SECURITY.md,2025-06-29,44,
PhaseDrive,requirements.txt,2025-06-29,49,
ProjectCoherence,README.md,2025-06-29,18,
